156,20,9.31,355.5,1.216,12.22,10.92,1.279,13.75
156,30,10.57,350.9,1.446,13.75,12.41,1.543,14.89
156,40,9.48,349.7,0.958,11.84,11.31,0.929,13.36
156,50,9.13,348.5,0.873,11.45,10.85,0.895,13.36
156,100,8.38,347.8,0.97,10.69,9.88,0.997,12.22
156,110,9.4,349.6,1.308,12.6,11.05,1.338,13.75
156,120,10.49,344.6,1.125,13.36,12.08,1.299,15.27
156,130,9.67,344.4,1.141,12.98,10.98,1.151,13.75
156,140,8.99,346.1,1.222,11.84,10.55,1.205,13.75
156,150,8.57,351.5,1.206,12.6,9.89,1.185,12.98
156,200,8.14,352.5,1.292,11.45,9.65,1.193,12.6
156,210,7.3,358.7,1.038,10.31,8.7,1.27,11.84
156,220,6.165,7.04,0.959,8.78,7.39,1.162,10.31
156,230,5.954,6.826,1.317,9.55,7.36,1.345,10.69
156,240,6.799,6.764,0.932,9.55,8.15,0.847,10.31
156,250,6.613,10.91,1.024,9.55,8.05,0.91,10.31
156,300,6.96,9.96,1.051,10.69,8.55,0.96,11.07
156,310,7.32,6.281,1.078,9.93,8.59,0.901,10.69
156,320,7.07,5.797,1.205,9.93,8.67,0.96,11.07
156,330,7.28,5.887,0.877,9.93,8.73,0.805,10.69
156,340,7.93,3.704,1.145,11.45,9.6,0.961,11.84
156,350,7.3,2.974,0.977,9.93,8.94,0.996,11.07
156,400,7.35,358.5,1.02,9.93,8.96,0.936,11.45
156,410,7.97,358.5,1.083,10.69,9.29,1.274,12.6
156,420,7.88,358.9,1.165,10.69,9.29,1.075,11.84
156,430,6.547,356,1.081,9.55,7.88,1.199,10.69
156,440,8.97,346.4,1.485,12.6,10.34,1.644,14.13
156,450,9.57,349.4,1.179,12.6,11.17,0.995,13.75
156,500,9.49,355.8,1.491,13.75,11.18,1.449,14.51
156,510,9.57,355.5,1.19,12.98,11.23,1.184,14.13
156,520,8.38,354,1.208,12.6,10,1.372,13.75
156,530,7.93,353.6,1.341,12.22,9.5,1.299,12.6
156,540,9.44,355.2,1.647,13.75,11.06,1.642,15.27
156,550,9.6,353.5,1.21,12.6,11.15,1.087,14.51
156,600,10.61,350.5,1.345,14.51,12.33,1.228,15.27
156,610,10.09,350.1,1.255,13.75,11.96,1.15,14.89
156,620,10.48,351,1.552,14.89,11.95,1.437,16.42
156,630,10.85,348,1.534,14.89,12.54,1.417,16.04
156,640,10.29,348.6,1.425,14.13,11.97,1.396,14.89
156,650,11.42,348.5,1.708,15.66,13.26,1.594,17.18
156,700,11.19,350.1,1.605,15.27,13.07,1.711,16.8
156,710,11.65,347.8,1.563,15.27,13.33,1.458,16.8
156,720,11.01,348.6,1.44,15.27,12.91,1.526,17.56
156,730,11.46,350.2,1.68,15.66,13.24,1.681,17.95
156,740,11.3,349.7,1.608,14.89,13.02,1.476,16.04
156,750,11.27,347.9,1.448,15.27,13.27,1.393,17.18
156,800,10.51,347.2,1.349,14.13,12.21,1.41,15.27
156,810,12.21,350.1,1.791,16.8,14.15,1.734,17.95
156,820,12.62,350.6,1.589,17.18,14.58,1.465,17.95
156,830,10.94,349.2,1.726,16.04,12.74,1.644,16.8
156,840,11.49,351.5,1.609,15.27,13.22,1.614,17.18
156,850,12.12,349.6,1.493,15.66,13.7,1.543,16.8
156,900,12.29,350.9,1.482,15.66,13.83,1.385,17.18
156,910,12.32,350.7,1.366,15.66,13.76,1.28,16.8
156,920,12.89,350.1,1.553,17.18,14.71,1.594,18.71
156,930,12.64,348,1.561,16.8,14.8,1.514,18.33
156,940,12.99,347.8,1.57,17.95,14.73,1.702,18.71
156,950,13.26,348.6,1.628,17.18,15.05,1.558,17.95
156,1000,12.17,350.8,1.863,17.56,13.92,1.711,17.95
156,1010,14.05,352.4,1.841,17.95,15.85,1.669,19.09
156,1020,13.05,351.3,1.643,17.95,14.64,1.675,19.09
156,1030,14.44,352.9,1.502,18.33,16.27,1.187,19.09
156,1040,13.63,353.4,1.58,17.56,15.62,1.638,19.09
156,1050,13.09,355.1,1.998,18.33,14.77,1.943,19.09
156,1100,13.77,356.5,1.708,17.56,15.74,1.657,19.09
156,1110,12.87,353.9,1.733,16.42,14.74,1.66,18.33
156,1120,13,355,1.822,18.33,14.84,1.714,18.71
156,1130,13.13,358.9,1.679,16.8,14.99,1.423,18.33
156,1140,12.27,358.2,1.893,17.18,13.58,1.721,17.56
156,1150,9.89,358.7,1.625,13.75,11.03,1.653,16.42
156,1200,11.47,1.536,1.518,15.27,12.69,1.503,15.66
156,1210,10.65,357.6,1.788,15.66,11.96,1.64,16.42
156,1220,9.93,354.5,1.727,15.27,10.89,1.494,14.51
156,1230,9.92,352.6,1.338,14.13,11.02,1.26,14.89
156,1240,9.16,1.062,1.398,12.6,10.08,1.129,12.98
156,1250,8.58,1.951,1.297,11.84,9.64,1.121,12.22
156,1300,7.37,5.296,1.312,11.07,8.32,1.257,11.84
156,1310,8.32,7.18,1.273,11.07,9.15,1.135,11.84
156,1320,6.845,2.502,1.26,10.69,7.47,1.181,10.31
156,1330,7.99,2.418,1.225,11.07,8.77,1.16,11.45
156,1340,8.77,354.5,1.373,11.84,9.56,1.363,13.75
156,1350,9.11,3.09,1.175,12.6,10.07,1.092,12.6
156,1400,7.84,5.619,1.387,12.22,8.78,1.313,12.22
156,1410,8.21,3.53,1.135,11.07,9.13,1.056,11.45
156,1420,8.49,2.675,1.397,11.45,9.5,1.206,12.22
156,1430,7.92,6.48,1.33,10.69,8.99,1.309,11.84
156,1440,8.34,11.07,1.336,11.84,9.35,1.162,12.22
156,1450,7.34,8.79,1.65,11.45,8.71,1.392,12.6
156,1500,6.896,2.492,1.12,9.93,7.9,1.256,11.84
156,1510,7.93,10.96,1.248,11.07,8.93,1.092,11.84
156,1520,8.09,5.125,1.316,11.07,9.06,1.095,11.84
156,1530,7.69,5.472,1.273,9.93,8.57,1.01,11.07
156,1540,7.79,4.693,1.131,10.31,8.87,1.116,11.45
156,1550,7.28,6.032,1.244,10.69,8.23,1.162,11.45
156,1600,7.88,3.324,1.063,9.93,8.79,0.932,11.07
156,1610,7.12,1.06,1.11,9.93,7.8,0.959,9.93
156,1620,6.536,358.2,1.143,9.55,7.39,1.009,9.93
156,1630,7.48,0.113,1.298,10.69,8.46,1.392,11.45
156,1640,8.13,358.9,1.12,11.07,9.12,1.056,11.84
156,1650,7.74,0.581,1.239,11.07,8.95,0.937,11.07
156,1700,8.15,359,1.194,11.07,9.49,1.159,12.22
156,1710,8.25,357.8,1.424,11.45,9.12,1.4,12.98
156,1720,8.58,356.2,1.262,11.84,9.72,1.211,12.6
156,1730,8.26,353.4,1.204,10.69,9.17,1.135,11.84
156,1740,7.86,348.2,1.579,11.45,8.69,1.676,12.22
156,1750,7.91,348,1.316,10.69,8.68,1.658,11.84
156,1800,8.27,346.1,1.039,11.07,9.1,1.131,11.45
156,1810,7.91,344.8,1.234,11.07,8.66,1.41,11.84
156,1820,7.29,350.4,1.336,10.69,8,1.525,11.07
156,1830,6.431,342.3,1.001,9.16,7.03,1.038,9.55
156,1840,7.65,342.5,1.128,10.31,8.21,1.169,10.69
156,1850,6.921,342.4,0.892,9.55,7.54,0.893,9.55
156,1900,6.953,344.6,0.91,9.16,8.05,0.952,10.31
156,1910,6.906,344.8,0.936,9.16,7.92,0.942,9.55
156,1920,6.416,348.6,0.924,8.78,7.33,0.87,9.93
156,1930,6.817,351.3,1.13,9.16,7.78,1.082,10.69
156,1940,6.075,349.5,0.907,8.02,7.01,0.869,9.16
156,1950,6.078,350.3,0.797,8.4,7.28,0.743,9.55
156,2000,7.45,345.5,0.91,10.31,8.7,0.847,10.31
156,2010,7.65,346.3,0.976,10.31,8.77,1,11.07
156,2020,7.63,347.2,1.036,10.69,9.06,1.164,12.22
156,2030,6.998,347.5,0.8,9.55,8.3,0.875,10.31
156,2040,8.29,346.8,0.941,10.69,9.57,0.96,11.84
156,2050,7.71,349.7,1.036,10.31,9,0.966,11.07
156,2100,7.43,353.1,1.024,10.31,8.77,0.872,10.69
156,2110,6.125,358.5,1.238,8.78,7.47,1.154,9.93
156,2120,4.927,4.928,0.896,7.25,5.994,0.859,8.02
156,2130,4.956,7.32,0.627,6.873,5.88,0.514,7.25
156,2140,5.566,0.98,0.589,6.873,6.705,0.46,8.02
156,2150,4.759,2.988,0.593,6.109,5.502,0.545,7.25
156,2200,4.404,355.9,0.54,6.109,5.39,0.638,7.64
156,2210,6.224,342.8,0.907,8.78,7.42,0.939,9.93
156,2220,6.211,347.2,0.827,8.4,7.03,0.799,9.55
156,2230,6.36,351.2,0.987,8.78,7.53,1.009,9.93
156,2240,6.603,351.3,0.96,9.16,7.94,0.898,9.93
156,2250,6.758,349.3,0.869,8.78,8.02,0.754,9.93
156,2300,7.1,345.1,0.757,8.78,8.37,0.769,10.31
156,2310,8.29,345.1,0.953,10.31,9.85,0.853,11.84
156,2320,7.36,348.9,0.926,9.93,8.82,0.757,11.07
156,2330,6.463,348.9,1.018,8.78,7.9,0.962,9.93
156,2340,6.785,350.1,0.843,8.78,8.19,0.816,9.93
156,2350,6.342,352.3,0.813,8.78,7.64,0.75,9.93
156,2400,4.852,4.696,0.913,7.64,5.622,0.977,8.4
157,10,3.848,47.68,0.665,5.346,4.504,0.68,7.25
157,20,3.126,34.89,0.636,4.964,3.873,0.597,5.346
157,30,3.963,4.696,1.058,6.873,5.43,1.047,8.02
157,40,4.717,0.398,0.992,6.873,6.058,1.083,8.4
157,50,5.554,353.2,0.742,7.64,6.952,0.634,8.78
157,100,5.204,351.8,1.181,7.64,6.744,1.066,8.78
157,110,6.268,348.6,0.823,8.4,7.63,0.725,9.16
157,120,5.694,348.8,0.789,7.64,7.17,0.661,8.78
157,130,5.44,351.4,0.71,7.25,6.71,0.538,8.02
157,140,4.563,356.1,0.644,6.109,6.02,0.6,7.64
157,150,5.085,350.2,0.853,7.64,6.421,0.921,8.78
157,200,4.91,348.8,0.885,7.64,5.861,0.868,8.02
157,210,3.979,348.2,0.734,6.491,5.101,0.801,7.64
157,220,3.881,346.1,0.657,5.727,4.831,0.677,6.873
157,230,2.518,344.5,0.811,4.582,3.148,0.921,5.346
157,240,1.674,349.3,0.909,4.964,2.878,0.838,5.727
157,250,0.611,337,0.867,3.055,1.335,1.232,4.964
157,300,1.846,129.2,1.073,3.818,2.136,1.034,3.818
157,310,2.134,111.4,0.583,3.818,2.528,0.546,3.436
157,320,1.088,111.3,0.953,2.673,1.588,0.515,2.673
157,330,1.055,117.5,0.586,1.909,1.151,0.328,1.909
157,340,0.155,124.2,0.362,1.527,1.26,0.445,2.291
157,350,0.444,74.8,0.503,1.909,1.616,0.665,3.055
157,400,1.089,76.3,0.49,1.909,1.67,0.609,2.673
157,410,0.225,133.2,0.409,1.527,0.808,0.509,1.909
157,420,0.555,39.11,0.535,1.909,1.287,0.364,2.291
157,430,1.102,81.5,0.343,1.909,1.655,0.248,2.291
157,440,0.369,139.2,0.497,1.527,0.888,0.479,1.909
157,450,0.097,112.1,0.285,1.145,1.11,0.381,1.909
157,500,1.013,141.6,0.386,1.527,1.414,0.236,1.909
157,510,0.358,120.7,0.459,1.527,0.381,0.498,1.527
157,520,0,0,0,0,0.85,0.431,1.909
157,530,0.387,111.6,0.474,1.527,1.069,0.547,3.818
157,540,0.041,116.5,0.177,1.145,0.909,0.552,1.909
157,550,0,0,0,0,0.932,0.497,1.909
157,600,0.84,2.297,0.678,2.673,2.487,0.639,3.818
157,610,1.502,16.61,0.494,2.673,3.173,0.45,4.582
157,620,1.581,35.76,0.481,2.673,2.982,0.575,4.2
157,630,1.594,75,0.556,3.818,2.661,0.501,3.818
157,640,2.26,45.8,1.042,4.2,3.238,0.747,4.964
157,650,2.137,66.84,0.528,3.818,3.106,0.473,4.964
157,700,2.308,62.85,0.863,4.582,3.624,0.687,4.964
157,710,3.242,56.23,0.551,4.582,4.541,0.234,5.346
157,720,2.61,42.25,0.77,4.582,4.013,0.635,5.346
157,730,2.29,32.51,0.529,3.436,3.375,0.345,4.2
157,740,2.506,32.5,0.393,3.436,3.616,0.431,4.582
157,750,2.454,32.77,0.559,3.818,3.671,0.626,4.964
157,800,2.315,48.91,0.521,3.436,3.195,0.294,3.818
157,810,1.838,11.29,0.395,3.055,2.918,0.353,3.818
157,820,2.84,3.952,0.461,3.818,3.682,0.372,4.582
157,830,3.305,359.1,0.471,4.582,4.025,0.492,4.964
157,840,2.603,13.72,0.606,3.818,3.424,0.616,4.964
157,850,3.001,2.07,0.591,5.346,3.579,0.544,5.346
157,900,3.969,350.1,0.535,5.346,4.563,0.51,5.727
157,910,3.823,348,0.518,5.346,4.501,0.64,5.727
157,920,4.424,348.9,0.76,6.491,4.941,0.663,6.109
157,930,4.764,345.3,0.751,6.491,5.195,0.744,6.873
157,940,5.022,345.9,0.56,6.491,5.5,0.501,6.491
157,950,4.97,347.7,0.75,6.491,5.293,0.631,6.491
157,1000,5.702,351.5,0.794,7.25,6.182,0.768,7.64
157,1010,5.45,345,0.651,6.873,5.882,0.641,7.25
157,1020,5.369,347,0.584,6.873,5.861,0.605,7.25
157,1030,4.791,350.4,0.727,6.873,5.33,0.652,7.25
157,1040,4.852,352.8,0.755,6.873,5.299,0.874,7.64
157,1050,3.08,9.37,0.984,5.727,3.496,0.927,5.727
157,1100,2.79,359.5,0.989,4.964,3.188,0.864,4.964
157,1110,3.751,342.6,0.664,5.346,4.021,0.581,5.346
157,1120,3.513,342.5,0.65,4.964,3.831,0.63,5.346
157,1130,3.293,328.5,0.669,4.964,3.426,0.671,5.346
157,1140,3.513,332.5,0.487,4.964,3.585,0.454,4.582
157,1150,3.956,339.3,0.883,5.727,4.016,0.768,5.727
157,1200,3.711,329.1,0.852,6.491,3.773,0.924,8.02
157,1210,3.569,339.1,0.69,5.346,3.821,0.639,5.346
157,1220,3.745,342.7,1.048,6.491,3.905,0.96,6.873
157,1230,3.617,353.4,0.764,5.727,3.962,0.693,5.727
157,1240,3.989,356.4,0.866,6.109,4.34,0.931,6.491
157,1250,3.636,352.6,1.326,7.64,3.967,1.343,7.25
157,1300,3.244,353.8,1.03,5.727,3.56,0.942,5.727
157,1310,4.462,344.4,1.083,6.873,4.798,0.888,7.25
157,1320,4.611,337.3,0.764,6.491,4.665,0.737,6.491
157,1330,4.404,345,0.938,6.491,4.605,0.763,6.491
157,1340,3.468,358,1.017,6.109,3.801,0.963,6.109
157,1350,2.938,11,1.126,5.727,3.503,1.006,5.727
157,1400,3.602,11.62,0.903,5.727,4.135,0.861,5.727
157,1410,3.03,1.749,0.665,4.2,3.323,0.727,5.346
157,1420,3.368,355.1,0.805,5.346,3.636,0.811,6.109
157,1430,3.457,6.097,1.226,6.109,3.837,1.019,6.109
157,1440,4.978,346.1,0.933,6.873,5.263,0.794,6.873
157,1450,5.101,343.7,0.809,6.873,5.624,0.783,7.64
157,1500,4.81,347.6,0.723,6.873,5.369,0.774,7.64
157,1510,3.526,351.6,0.686,5.727,4.19,0.734,5.727
157,1520,2.523,356.7,0.801,4.964,3.356,0.848,5.346
157,1530,2.706,346.8,0.68,4.2,3.402,0.689,4.964
157,1540,0.545,28.23,0.508,1.909,1.086,0.551,2.291
157,1550,2.096,331.7,1.529,4.582,2.957,1.448,4.964
157,1600,2.4,197.4,0.984,6.491,2.913,0.977,6.491
157,1610,3.961,169.1,1.335,7.25,4.904,1.444,7.64
157,1620,1.53,122.2,0.585,3.436,1.992,0.572,3.818
157,1630,1.385,144,0.313,2.291,1.594,0.308,2.291
157,1640,2.173,60.6,0.872,3.818,2.86,0.816,4.582
157,1650,2.173,28.39,0.512,3.436,2.585,0.425,3.818
157,1700,2.395,44.32,0.6,3.818,2.801,0.411,4.2
157,1710,2.745,64.74,1.11,6.491,3.535,0.928,6.109
157,1720,3.332,66.91,0.966,6.491,4.068,0.935,6.109
157,1730,2.803,83.5,0.641,4.964,3.715,0.521,5.346
157,1740,2.42,49.02,0.594,4.2,3.112,0.634,4.964
157,1750,1.426,30.29,0.52,3.055,2.104,0.475,3.055
157,1800,1.109,46.31,0.46,1.909,1.618,0.317,2.291
157,1810,0.799,27.54,0.542,1.909,1.175,0.436,2.291
157,1820,1.712,4.642,0.853,3.055,2.03,0.709,3.436
157,1830,2.411,4.085,0.839,4.2,2.856,0.785,4.582
157,1840,3.557,353.3,0.472,4.582,4.078,0.497,5.346
157,1850,3.153,5.706,0.389,4.2,3.448,0.376,4.2
157,1900,2.672,12.55,0.574,4.2,3.536,0.491,4.582
157,1910,2.726,20.84,0.507,3.818,3.705,0.383,4.582
157,1920,2.031,23.46,0.46,3.055,2.869,0.384,3.818
157,1930,1.891,19.19,0.332,2.673,2.708,0.255,3.436
157,1940,2.12,9.58,0.351,3.055,3.065,0.318,3.818
157,1950,1.595,11.45,0.697,3.055,2.966,0.315,3.436
157,2000,1.109,1.723,0.403,1.909,2.455,0.206,3.055
157,2010,0.86,352.7,0.437,1.527,1.452,0.76,2.673
157,2020,0.463,344.4,0.441,1.527,1.47,0.378,2.291
157,2030,0.103,21.76,0.288,1.145,0.706,0.482,1.909
157,2040,0.526,30.5,0.465,1.527,0.461,0.419,1.527
157,2050,0.958,5.403,0.564,1.527,0.484,0.465,1.909
157,2100,0.13,35.79,0.235,0.764,0.566,0.376,1.527
157,2110,0.526,329.4,0.299,1.145,0.764,0.334,1.527
157,2120,0.907,351.5,0.369,1.909,0.829,0.41,1.909
157,2130,1.442,18.24,0.576,2.673,2.1,0.877,3.436
157,2140,2.123,8.91,0.472,3.436,3.212,0.421,4.2
157,2150,0.951,17.03,0.36,1.909,1.773,0.352,2.673
157,2200,0.16,22.79,0.275,1.145,1.297,0.249,1.909
157,2210,0.717,49.28,0.267,1.527,1.623,0.267,2.291
157,2220,1.278,55.44,0.279,1.909,2.161,0.237,2.673
157,2230,0.873,43.16,0.307,1.527,1.837,0.288,2.673
157,2240,0.43,72,0.275,1.145,0.984,0.325,1.909
157,2250,0.027,79.2,0.116,0.764,0.132,0.207,0.764
157,2300,0,0,0,0,0.574,0.574,1.527
157,2310,0.524,38.88,0.33,1.145,1.264,0.293,1.909
157,2320,1.48,24.74,0.311,2.291,2.044,0.238,2.673
157,2330,1.361,12.46,0.207,1.909,2.26,0.337,3.055
157,2340,1.563,1.964,0.29,2.291,2.808,0.276,3.436
157,2350,2.557,5.743,0.493,3.436,3.317,0.447,4.2
157,2400,3.009,2.818,0.307,3.818,3.253,0.301,4.2
158,10,3.472,356.9,0.558,4.582,4.95,0.489,5.727
158,20,3.206,1.565,0.406,4.2,4.325,0.579,5.346
158,30,2.878,4.4,0.314,3.436,3.905,0.419,4.582
158,40,2.492,3.533,0.304,3.436,3.255,0.385,4.2
158,50,2.412,2.9,0.24,3.055,3.331,0.301,3.818
158,100,2.845,1.985,0.373,3.818,4.134,0.408,4.964
158,110,2.871,0.541,0.675,4.2,4.329,0.545,5.346
158,120,3.344,0.152,0.45,4.582,4.795,0.284,5.346
158,130,3.471,359.8,0.393,4.582,4.755,0.306,5.346
158,140,3.043,1.559,0.437,4.2,4.331,0.331,4.964
158,150,2.931,2.493,0.443,3.818,3.785,0.423,4.582
158,200,3.117,359.3,0.741,4.964,4.375,0.692,6.109
158,210,4.469,356.3,0.669,6.109,5.842,0.551,7.25
158,220,4.932,355,0.689,6.873,6.459,0.711,7.64
158,230,4.162,353.6,0.612,6.109,5.477,0.559,7.25
158,240,4.053,356.9,0.585,5.727,5.226,0.414,6.491
158,250,4.424,355,0.547,6.109,5.759,0.525,7.25
158,300,4.666,353.5,0.576,6.109,6.144,0.52,7.25
158,310,4.529,355.6,0.65,6.109,5.945,0.595,7.25
158,320,4.47,358.4,0.604,6.109,5.705,0.599,6.873
158,330,4.091,1.326,0.692,5.727,5.348,0.603,6.491
158,340,3.778,1.064,0.414,4.964,5.038,0.38,6.109
158,350,3.024,357.9,0.555,4.2,4.213,0.498,5.346
158,400,3.033,348.7,0.608,4.582,4.27,0.7,6.109
158,410,4.159,348.3,0.578,5.727,5.346,0.611,6.873
158,420,5.362,351.5,0.67,7.25,6.683,0.624,8.02
158,430,5.188,352.8,0.636,7.25,6.566,0.57,8.78
158,440,5.814,353.5,0.798,8.02,7.19,0.767,9.16
158,450,6.769,355.1,0.703,8.4,8.1,0.614,9.55
158,500,6.28,354.9,0.69,8.02,7.73,0.672,9.55
158,510,6.118,354.5,0.745,8.02,7.4,0.7,8.78
158,520,5.531,354.8,0.669,7.64,6.897,0.683,8.78
158,530,5.787,353.5,0.755,8.02,7.36,0.767,9.16
158,540,5.661,353.8,0.673,7.64,7.08,0.674,9.16
158,550,5.711,356.8,0.624,7.25,7.21,0.548,9.55
158,600,6.104,359.6,0.856,9.16,7.67,0.936,11.07
158,610,6.52,0.388,0.954,9.16,7.98,0.908,10.69
158,620,7.03,358.2,0.876,9.55,8.51,0.861,10.69
158,630,7.71,356.7,1.139,10.31,9.23,1.064,12.6
158,640,8.23,356,1.01,10.69,9.93,0.936,12.22
158,650,8.88,353.5,0.983,11.07,10.53,0.875,12.6
158,700,9.1,352.9,1.117,12.6,10.77,1.068,13.36
158,710,9.11,352.2,1.018,11.84,10.71,0.886,12.98
158,720,9.01,352.9,1.024,11.84,10.63,0.911,12.98
158,730,9.53,351.8,1.035,12.98,11.13,0.995,13.75
158,740,8.72,351.8,1.137,11.45,10.52,0.955,12.98
158,750,9.16,350.8,1.002,12.22,10.77,0.905,12.98
158,800,9.62,350.1,1.181,12.6,11.25,1.069,14.13
158,810,9.62,349.4,1.214,12.6,11.21,1.192,14.13
158,820,10.36,347.8,1.177,13.36,11.96,0.933,14.13
158,830,10.27,350.8,1.175,13.75,11.91,1.067,14.13
158,840,10.1,351.1,1.183,13.36,11.78,1.044,13.75
158,850,10.11,351.2,1.332,12.98,11.7,1.137,15.27
158,900,10.15,352.9,1.319,14.13,11.56,1.102,14.13
158,910,9.79,351.4,1.07,12.6,11.28,1.017,13.75
158,920,9.49,346.2,1.298,12.6,10.77,1.517,13.75
158,930,10.12,349.6,1.255,12.98,11.47,1.169,14.13
158,940,10.07,350.8,1.485,13.75,11.54,1.271,14.51
158,950,11.07,350.4,1.217,13.75,12.53,1.082,14.89
158,1000,10.65,353.3,1.356,14.13,12.14,1.264,14.89
158,1010,10.54,354.2,1.386,14.13,11.97,1.121,14.51
158,1020,10.95,353.5,1.262,13.75,12.45,1.125,15.27
158,1030,10.56,351.8,1.317,14.51,11.69,1.159,14.13
158,1040,10.55,350.9,1.343,13.75,11.82,1.24,14.89
158,1050,10.03,351.8,1.502,13.36,11.3,1.453,14.51
158,1100,10.42,350.3,1.319,13.75,11.42,1.365,14.89
158,1110,11.78,353.9,1.517,15.27,13.13,1.41,16.8
158,1120,10.69,352.6,1.179,13.75,11.94,1.166,14.51
158,1130,10.6,353.8,1.224,13.36,12.01,1.041,14.89
158,1140,10.14,355.5,1.408,12.6,11.27,1.325,13.36
158,1150,10.31,353.9,1.376,13.75,11.16,1.223,14.13
158,1200,10.06,352.9,1.352,13.75,11.1,1.359,14.51
158,1210,9.91,354.4,1.371,12.98,10.96,1.276,13.75
158,1220,9.6,358.7,1.406,12.98,10.35,1.283,13.36
158,1230,9.7,0.308,1.405,12.98,10.82,1.2,14.13
158,1240,9.26,357.4,1.339,12.6,10.37,1.204,13.75
158,1250,9.1,355.1,1.142,11.84,9.91,1.231,12.98
158,1300,9.23,352.2,1.323,12.22,10.3,1.383,12.98
158,1310,9.01,350.6,1.394,12.22,9.98,1.331,12.98
158,1320,9.63,348.5,1.194,12.6,10.58,1.245,12.98
158,1330,9.08,348.9,1.057,11.84,9.99,0.96,11.84
158,1340,8.17,351.7,1.322,11.45,9.26,1.187,11.84
158,1350,8.95,357,0.993,11.07,9.91,0.956,11.84
158,1400,8.82,356.4,1.167,11.45,9.89,1.017,11.84
158,1410,8.96,355.6,0.966,11.45,10.03,0.906,11.84
158,1420,8.65,352.5,1.278,11.45,9.54,1.176,11.84
158,1430,9.06,353.5,1.125,11.07,10,0.917,12.22
158,1440,9,353.8,1.333,12.6,9.65,1.3,12.6
158,1450,8.75,359.2,1.211,12.22,9.61,0.943,11.45
158,1500,8.61,356.2,1.045,10.69,9.35,0.936,11.45
158,1510,8.35,353.8,1.134,12.6,9.24,1.116,12.22
158,1520,9.02,350.8,1.09,12.22,10.04,1.003,12.6
158,1530,8.54,353.7,1.68,12.22,9.21,1.705,12.6
158,1540,8.92,349.4,0.896,11.45,9.76,1.069,11.84
158,1550,9.36,351.7,1.235,11.84,10.39,1.111,12.6
158,1600,8.86,346.8,1.18,11.84,9.82,1.2,12.98
158,1610,8.4,347.1,1.177,11.07,9.67,1.104,12.6
158,1620,8.82,346.4,1.15,11.45,9.79,1.14,12.22
158,1630,9.05,345.5,1.202,11.84,9.98,1.159,12.6
158,1640,9.22,346.6,1.238,12.98,10.06,1.23,12.98
158,1650,10.06,347.2,1.237,12.98,11.19,1.074,14.51
158,1700,9,350.1,1.162,11.84,10.11,1.246,13.36
158,1710,9.25,348.5,1.213,12.22,10.33,1.239,12.6
158,1720,9.22,347.3,1.28,12.22,10.37,1.183,13.36
158,1730,9.35,345.1,1.061,11.84,10.63,1.048,13.36
158,1740,8.57,348,1.143,11.84,9.75,1.122,12.22
158,1750,8.03,346.8,1.181,11.07,8.69,1.386,12.22
158,1800,7.96,348.7,1.11,11.07,8.78,1.11,11.07
158,1810,8.63,345.8,1.082,11.45,9.56,1.095,12.22
158,1820,8.97,346.9,1.412,12.22,9.84,1.499,12.98
158,1830,8.92,348.1,1.262,12.22,9.91,1.322,13.36
158,1840,9.03,345.8,1.267,12.22,10.34,1.313,13.36
158,1850,9.51,345.7,1.131,12.22,10.95,1.156,13.36
158,1900,9.55,346.7,1.128,12.6,11.07,1.093,13.75
158,1910,8.8,348.3,1.307,12.6,10.17,1.238,13.36
158,1920,8.93,347.4,1.287,12.6,10.23,1.191,12.6
158,1930,9.03,348.5,1.116,12.22,10.18,0.989,12.6
158,1940,8.89,351.5,1.069,11.45,10.17,1.108,12.98
158,1950,8.86,350.7,1.09,11.07,9.87,0.985,12.22
158,2000,9.23,350.7,1.037,12.22,10.65,0.952,12.98
158,2010,8.46,349.7,1.024,12.22,9.82,1.01,12.6
158,2020,8.5,350.9,0.926,11.45,9.74,0.842,12.22
158,2030,8.81,351.8,0.903,11.45,10.09,0.766,12.22
158,2040,8.07,347.6,0.944,11.07,9.73,0.93,11.84
158,2050,8.25,346,0.961,10.69,9.5,0.927,11.84
158,2100,7.67,346.3,0.977,9.93,8.92,0.884,11.07
158,2110,7.2,347.8,1.023,9.55,8.62,0.989,10.69
158,2120,7.35,348.5,1.034,9.55,8.78,0.968,11.45
158,2130,7.55,348.4,0.956,9.93,9.01,0.898,11.07
158,2140,6.924,349.2,0.9,9.16,8.29,0.859,10.69
158,2150,6.545,350.3,0.853,8.78,7.77,0.811,9.55
158,2200,6.622,350.4,0.933,9.55,7.88,0.824,9.55
158,2210,7.08,349.9,0.95,9.55,8.36,0.974,10.31
158,2220,6.718,349.7,0.94,8.78,8.31,0.881,9.93
158,2230,7.28,349.4,0.799,9.55,8.62,0.785,10.69
158,2240,6.8,349.5,1.068,10.31,7.94,1.207,11.07
158,2250,6.962,348.3,0.917,8.78,8.38,0.921,10.31
158,2300,7.23,348.1,0.955,9.55,8.57,0.868,10.69
158,2310,7.36,345.9,0.801,9.93,8.69,0.922,10.69
158,2320,7.71,344,1.053,10.69,9.04,1.115,11.45
158,2330,8.01,346.7,0.961,10.31,9.17,0.997,11.45
158,2340,8.24,346.7,1.022,11.07,9.72,1.023,12.22
158,2350,8.81,347,1.05,11.45,10.18,1.243,12.98
158,2400,8.99,345.7,1.2,12.6,10.29,1.235,13.36
159,10,8.79,346.8,1.141,11.84,10.09,1.012,12.98
